,Country,Continent,Indicator,Country_Deaths,Country_Population,Country_GDP,Indicator_Deaths_per_Total_Deaths,Indicator_Deaths_per_Total_Population
77,Burkina Faso,Africa,Noncommunicable diseases,10480.0,19275498.0,36946433803.5338,25.1,0.0544
78,Burundi,Africa,"Infectious, parasitic, neonatal and nutritional",17019.0,10903327.0,8333811911.79175,57.5,0.1561
79,Burundi,Africa,Injuries,6309.0,10903327.0,8333811911.79175,21.3,0.0579
80,Burundi,Africa,Noncommunicable diseases,6252.0,10903327.0,8333811911.79175,21.1,0.0573
81,Cabo Verde,Africa,"Infectious, parasitic, neonatal and nutritional",73.0,558394.0,3853231864.18216,13.7,0.0131
82,Cabo Verde,Africa,Injuries,91.0,558394.0,3853231864.18216,17.0,0.0163
83,Cabo Verde,Africa,Noncommunicable diseases,370.0,558394.0,3853231864.18216,69.3,0.0663
84,Cambodia,Western Pacific,"Infectious, parasitic, neonatal and nutritional",5841.0,15624584.0,58778299696.0828,27.8,0.0374
85,Cambodia,Western Pacific,Injuries,4117.0,15624584.0,58778299696.0828,19.6,0.0263
86,Cambodia,Western Pacific,Noncommunicable diseases,11054.0,15624584.0,58778299696.0828,52.6,0.0707
87,Cameroon,Africa,"Infectious, parasitic, neonatal and nutritional",30628.0,23711630.0,86958198354.4153,57.9,0.1292
88,Cameroon,Africa,Injuries,9489.0,23711630.0,86958198354.4153,17.9,0.0400
89,Cameroon,Africa,Noncommunicable diseases,12809.0,23711630.0,86958198354.4153,24.2,0.0540
90,Canada,Americas,"Infectious, parasitic, neonatal and nutritional",503.0,36109487.0,1713669061092.82,1.9,0.0014
91,Canada,Americas,Injuries,3615.0,36109487.0,1713669061092.82,13.7,0.0100
92,Canada,Americas,Noncommunicable diseases,22225.0,36109487.0,1713669061092.82,84.4,0.0615
93,Central African Republic,Africa,"Infectious, parasitic, neonatal and nutritional",11093.0,4904177.0,4013558816.92666,68.7,0.2262
94,Central African Republic,Africa,Injuries,2025.0,4904177.0,4013558816.92666,12.5,0.0413
95,Central African Republic,Africa,Noncommunicable diseases,3021.0,4904177.0,4013558816.92666,18.7,0.0616
96,Chad,Africa,"Infectious, parasitic, neonatal and nutritional",32543.0,14592585.0,24566297101.8342,71.8,0.2230
97,Chad,Africa,Injuries,5835.0,14592585.0,24566297101.8342,12.9,0.0400
98,Chad,Africa,Noncommunicable diseases,6927.0,14592585.0,24566297101.8342,15.3,0.0475
99,Chile,Americas,"Infectious, parasitic, neonatal and nutritional",262.0,18083879.0,444852114339.543,2.3,0.0014
100,Chile,Americas,Injuries,1683.0,18083879.0,444852114339.543,14.9,0.0093
101,Chile,Americas,Noncommunicable diseases,9337.0,18083879.0,444852114339.543,82.8,0.0516
102,China,Western Pacific,"Infectious, parasitic, neonatal and nutritional",54470.0,1387790000.0,18595188781703.6,1.8,0.0039
103,China,Western Pacific,Injuries,324232.0,1387790000.0,18595188781703.6,10.9,0.0234
104,China,Western Pacific,Noncommunicable diseases,2607982.0,1387790000.0,18595188781703.6,87.3,0.1879
105,Colombia,Americas,"Infectious, parasitic, neonatal and nutritional",2534.0,47625955.0,683821473440.463,7.4,0.0053
106,Colombia,Americas,Injuries,8967.0,47625955.0,683821473440.463,26.1,0.0188
107,Colombia,Americas,Noncommunicable diseases,22795.0,47625955.0,683821473440.463,66.5,0.0479
108,Comoros,Africa,"Infectious, parasitic, neonatal and nutritional",732.0,746232.0,2377218795.20507,48.6,0.0981
109,Comoros,Africa,Injuries,328.0,746232.0,2377218795.20507,21.8,0.0440
110,Comoros,Africa,Noncommunicable diseases,447.0,746232.0,2377218795.20507,29.7,0.0599
111,"Congo, Dem. Rep.",Africa,"Infectious, parasitic, neonatal and nutritional",163548.0,81430977.0,83167671599.0109,66.0,0.2008
112,"Congo, Dem. Rep.",Africa,Injuries,39015.0,81430977.0,83167671599.0109,15.7,0.0479
113,"Congo, Dem. Rep.",Africa,Noncommunicable diseases,45269.0,81430977.0,83167671599.0109,18.3,0.0556
114,"Congo, Rep.",Africa,"Infectious, parasitic, neonatal and nutritional",6659.0,5186824.0,22634023587.9874,60.1,0.1284
115,"Congo, Rep.",Africa,Injuries,1579.0,5186824.0,22634023587.9874,14.3,0.0304
116,"Congo, Rep.",Africa,Noncommunicable diseases,2840.0,5186824.0,22634023587.9874,25.6,0.0548
117,Costa Rica,Americas,"Infectious, parasitic, neonatal and nutritional",116.0,4945205.0,96696554844.9626,3.7,0.0023
118,Costa Rica,Americas,Injuries,770.0,4945205.0,96696554844.9626,24.8,0.0156
119,Costa Rica,Americas,Noncommunicable diseases,2213.0,4945205.0,96696554844.9626,71.4,0.0448
120,Cote d'Ivoire,Africa,"Infectious, parasitic, neonatal and nutritional",30828.0,24213622.0,111875387973.017,55.6,0.1273
121,Cote d'Ivoire,Africa,Injuries,10077.0,24213622.0,111875387973.017,18.2,0.0416
122,Cote d'Ivoire,Africa,Noncommunicable diseases,14589.0,24213622.0,111875387973.017,26.3,0.0603
123,Croatia,Europe,"Infectious, parasitic, neonatal and nutritional",32.0,4174349.0,108512882566.927,0.4,0.0008
124,Croatia,Europe,Injuries,623.0,4174349.0,108512882566.927,8.0,0.0149
125,Croatia,Europe,Noncommunicable diseases,7144.0,4174349.0,108512882566.927,91.6,0.1711
126,Cyprus,Europe,"Infectious, parasitic, neonatal and nutritional",9.0,1197881.0,31228062109.639,1.1,0.0008
127,Cyprus,Europe,Injuries,93.0,1197881.0,31228062109.639,11.4,0.0078
128,Cyprus,Europe,Noncommunicable diseases,716.0,1197881.0,31228062109.639,87.5,0.0598
129,Czechia,Europe,"Infectious, parasitic, neonatal and nutritional",154.0,10566332.0,391112348862.469,1.0,0.0015
130,Czechia,Europe,Injuries,1342.0,10566332.0,391112348862.469,8.5,0.0127
131,Czechia,Europe,Noncommunicable diseases,14306.0,10566332.0,391112348862.469,90.5,0.1354
132,Denmark,Europe,"Infectious, parasitic, neonatal and nutritional",92.0,5728010.0,310372270416.481,1.6,0.0016
133,Denmark,Europe,Injuries,424.0,5728010.0,310372270416.481,7.6,0.0074
134,Denmark,Europe,Noncommunicable diseases,5098.0,5728010.0,310372270416.481,90.8,0.0890
135,Djibouti,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",643.0,1023261.0,4391117244.49419,45.6,0.0628
136,Djibouti,Eastern Mediterranean,Injuries,316.0,1023261.0,4391117244.49419,22.4,0.0309
137,Djibouti,Eastern Mediterranean,Noncommunicable diseases,450.0,1023261.0,4391117244.49419,31.9,0.0440
138,Dominica,Americas,"Infectious, parasitic, neonatal and nutritional",6.0,70075.0,867897731.334077,9.0,0.0086
139,Dominica,Americas,Injuries,13.0,70075.0,867897731.334077,19.4,0.0186
140,Dominica,Americas,Noncommunicable diseases,48.0,70075.0,867897731.334077,71.6,0.0685
141,Dominican Republic,Americas,"Infectious, parasitic, neonatal and nutritional",897.0,10527592.0,168096190995.086,9.6,0.0085
142,Dominican Republic,Americas,Injuries,2444.0,10527592.0,168096190995.086,26.1,0.0232
143,Dominican Republic,Americas,Noncommunicable diseases,6020.0,10527592.0,168096190995.086,64.3,0.0572
144,Ecuador,Americas,"Infectious, parasitic, neonatal and nutritional",973.0,16439585.0,190499039001.124,7.6,0.0059
145,Ecuador,Americas,Injuries,4330.0,16439585.0,190499039001.124,33.8,0.0263
146,Ecuador,Americas,Noncommunicable diseases,7522.0,16439585.0,190499039001.124,58.7,0.0458
147,"Egypt, Arab Rep.",Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",7283.0,99784030.0,1074257784048.51,7.2,0.0073
148,"Egypt, Arab Rep.",Eastern Mediterranean,Injuries,10215.0,99784030.0,1074257784048.51,10.0,0.0102
149,"Egypt, Arab Rep.",Eastern Mediterranean,Noncommunicable diseases,84308.0,99784030.0,1074257784048.51,82.8,0.0845
150,El Salvador,Americas,"Infectious, parasitic, neonatal and nutritional",406.0,6250510.0,52818377611.0219,5.7,0.0065
151,El Salvador,Americas,Injuries,2345.0,6250510.0,52818377611.0219,33.2,0.0375
152,El Salvador,Americas,Noncommunicable diseases,4320.0,6250510.0,52818377611.0219,61.1,0.0691
153,Equatorial Guinea,Africa,"Infectious, parasitic, neonatal and nutritional",1153.0,1398927.0,30169339488.3682,54.8,0.0824
154,Equatorial Guinea,Africa,Injuries,391.0,1398927.0,30169339488.3682,18.6,0.0279
155,Equatorial Guinea,Africa,Noncommunicable diseases,561.0,1398927.0,30169339488.3682,26.7,0.0401
156,Estonia,Europe,"Infectious, parasitic, neonatal and nutritional",11.0,1315790.0,42117035737.1515,0.6,0.0008
157,Estonia,Europe,Injuries,181.0,1315790.0,42117035737.1515,9.3,0.0138
158,Estonia,Europe,Noncommunicable diseases,1756.0,1315790.0,42117035737.1515,90.1,0.1335
159,Eswatini,Africa,"Infectious, parasitic, neonatal and nutritional",1277.0,1142524.0,9269570961.68438,53.5,0.1118
160,Eswatini,Africa,Injuries,521.0,1142524.0,9269570961.68438,21.8,0.0456
161,Eswatini,Africa,Noncommunicable diseases,590.0,1142524.0,9269570961.68438,24.7,0.0516
162,Ethiopia,Africa,"Infectious, parasitic, neonatal and nutritional",82032.0,105293228.0,196317925147.112,54.1,0.0779
163,Ethiopia,Africa,Injuries,31007.0,105293228.0,196317925147.112,20.5,0.0294
164,Ethiopia,Africa,Noncommunicable diseases,38510.0,105293228.0,196317925147.112,25.4,0.0366
165,Fiji,Western Pacific,"Infectious, parasitic, neonatal and nutritional",72.0,918371.0,11184905364.1921,7.8,0.0078
166,Fiji,Western Pacific,Injuries,222.0,918371.0,11184905364.1921,24.2,0.0242
167,Fiji,Western Pacific,Noncommunicable diseases,624.0,918371.0,11184905364.1921,68.0,0.0679
168,Finland,Europe,"Infectious, parasitic, neonatal and nutritional",45.0,5495303.0,253920299689.414,0.8,0.0008
169,Finland,Europe,Injuries,709.0,5495303.0,253920299689.414,12.7,0.0129
170,Finland,Europe,Noncommunicable diseases,4821.0,5495303.0,253920299689.414,86.5,0.0877
171,France,Europe,"Infectious, parasitic, neonatal and nutritional",1115.0,66724104.0,2916186811083.79,1.8,0.0017
172,France,Europe,Injuries,8800.0,66724104.0,2916186811083.79,14.4,0.0132
173,France,Europe,Noncommunicable diseases,51203.0,66724104.0,2916186811083.79,83.8,0.0767
174,Gabon,Africa,"Infectious, parasitic, neonatal and nutritional",1603.0,2086206.0,30840546266.5375,57.2,0.0768
175,Gabon,Africa,Injuries,483.0,2086206.0,30840546266.5375,17.2,0.0232
176,Gabon,Africa,Noncommunicable diseases,716.0,2086206.0,30840546266.5375,25.6,0.0343
177,"Gambia, The",Africa,"Infectious, parasitic, neonatal and nutritional",1894.0,2317206.0,4377521956.89627,55.0,0.0817
178,"Gambia, The",Africa,Injuries,636.0,2317206.0,4377521956.89627,18.5,0.0274
179,"Gambia, The",Africa,Noncommunicable diseases,911.0,2317206.0,4377521956.89627,26.5,0.0393
180,Georgia,Europe,"Infectious, parasitic, neonatal and nutritional",172.0,3727505.0,48322420424.5406,1.4,0.0046
181,Georgia,Europe,Injuries,530.0,3727505.0,48322420424.5406,4.3,0.0142
182,Georgia,Europe,Noncommunicable diseases,11660.0,3727505.0,48322420424.5406,94.3,0.3128
183,Germany,Europe,"Infectious, parasitic, neonatal and nutritional",1630.0,82348669.0,4272221986254.43,1.6,0.0020
184,Germany,Europe,Injuries,6697.0,82348669.0,4272221986254.43,6.8,0.0081
185,Germany,Europe,Noncommunicable diseases,90544.0,82348669.0,4272221986254.43,91.6,0.1100
186,Ghana,Africa,"Infectious, parasitic, neonatal and nutritional",22146.0,29554303.0,137782499689.919,46.8,0.0749
187,Ghana,Africa,Injuries,7306.0,29554303.0,137782499689.919,15.4,0.0247
188,Ghana,Africa,Noncommunicable diseases,17886.0,29554303.0,137782499689.919,37.8,0.0605
189,Greece,Europe,"Infectious, parasitic, neonatal and nutritional",67.0,10775971.0,304312550410.314,0.4,0.0006
190,Greece,Europe,Injuries,1103.0,10775971.0,304312550410.314,6.3,0.0102
191,Greece,Europe,Noncommunicable diseases,16316.0,10775971.0,304312550410.314,93.3,0.1514
192,Grenada,Americas,"Infectious, parasitic, neonatal and nutritional",5.0,119966.0,1721679317.38406,4.8,0.0042
193,Grenada,Americas,Injuries,17.0,119966.0,1721679317.38406,16.2,0.0142
194,Grenada,Americas,Noncommunicable diseases,83.0,119966.0,1721679317.38406,79.0,0.0692
195,Guatemala,Americas,"Infectious, parasitic, neonatal and nutritional",3679.0,15827690.0,129882783658.342,26.4,0.0232
196,Guatemala,Americas,Injuries,3822.0,15827690.0,129882783658.342,27.5,0.0241
197,Guatemala,Americas,Noncommunicable diseases,6411.0,15827690.0,129882783658.342,46.1,0.0405
198,Guinea,Africa,"Infectious, parasitic, neonatal and nutritional",16421.0,11930985.0,26452297884.6273,57.1,0.1376
199,Guinea,Africa,Injuries,4614.0,11930985.0,26452297884.6273,16.1,0.0387
200,Guinea,Africa,Noncommunicable diseases,7712.0,11930985.0,26452297884.6273,26.8,0.0646
201,Guinea-Bissau,Africa,"Infectious, parasitic, neonatal and nutritional",2940.0,1834552.0,3322925818.84943,60.4,0.1603
202,Guinea-Bissau,Africa,Injuries,721.0,1834552.0,3322925818.84943,14.8,0.0393
203,Guinea-Bissau,Africa,Noncommunicable diseases,1208.0,1834552.0,3322925818.84943,24.8,0.0658
204,Guyana,Americas,"Infectious, parasitic, neonatal and nutritional",197.0,759087.0,8971766802.20281,17.4,0.0260
205,Guyana,Americas,Injuries,317.0,759087.0,8971766802.20281,28.1,0.0418
206,Guyana,Americas,Noncommunicable diseases,615.0,759087.0,8971766802.20281,54.5,0.0810
207,Haiti,Americas,"Infectious, parasitic, neonatal and nutritional",7780.0,10713849.0,33912500081.8754,37.4,0.0726
208,Haiti,Americas,Injuries,2973.0,10713849.0,33912500081.8754,14.3,0.0277
209,Haiti,Americas,Noncommunicable diseases,10065.0,10713849.0,33912500081.8754,48.3,0.0939
210,Honduras,Americas,"Infectious, parasitic, neonatal and nutritional",1242.0,9460798.0,50021631004.0765,17.3,0.0131
211,Honduras,Americas,Injuries,1722.0,9460798.0,50021631004.0765,24.0,0.0182
212,Honduras,Americas,Noncommunicable diseases,4209.0,9460798.0,50021631004.0765,58.7,0.0445
213,Hungary,Europe,"Infectious, parasitic, neonatal and nutritional",90.0,9814023.0,276879232833.969,0.4,0.0009
214,Hungary,Europe,Injuries,1507.0,9814023.0,276879232833.969,6.8,0.0154
215,Hungary,Europe,Noncommunicable diseases,20621.0,9814023.0,276879232833.969,92.8,0.2101
216,Iceland,Europe,"Infectious, parasitic, neonatal and nutritional",2.0,335439.0,18337029182.1567,1.1,0.0006
217,Iceland,Europe,Injuries,24.0,335439.0,18337029182.1567,12.9,0.0072
218,Iceland,Europe,Noncommunicable diseases,160.0,335439.0,18337029182.1567,86.0,0.0477
219,India,South-East Asia,"Infectious, parasitic, neonatal and nutritional",655338.0,1338636340.0,7750273455775.05,22.5,0.0490
220,India,South-East Asia,Injuries,492519.0,1338636340.0,7750273455775.05,16.9,0.0368
221,India,South-East Asia,Noncommunicable diseases,1763813.0,1338636340.0,7750273455775.05,60.6,0.1318
222,Indonesia,South-East Asia,"Infectious, parasitic, neonatal and nutritional",57012.0,261850182.0,2754479325709.95,16.3,0.0218
223,Indonesia,South-East Asia,Injuries,45123.0,261850182.0,2754479325709.95,12.9,0.0172
224,Indonesia,South-East Asia,Noncommunicable diseases,247738.0,261850182.0,2754479325709.95,70.8,0.0946
225,"Iran, Islamic Rep.",Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",4624.0,83306231.0,1246977236689.01,5.3,0.0056
226,"Iran, Islamic Rep.",Eastern Mediterranean,Injuries,23492.0,83306231.0,1246977236689.01,26.9,0.0282
227,"Iran, Islamic Rep.",Eastern Mediterranean,Noncommunicable diseases,59186.0,83306231.0,1246977236689.01,67.8,0.0710
228,Iraq,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",5271.0,38697943.0,402621288208.154,15.3,0.0136
229,Iraq,Eastern Mediterranean,Injuries,9167.0,38697943.0,402621288208.154,26.5,0.0237
230,Iraq,Eastern Mediterranean,Noncommunicable diseases,20119.0,38697943.0,402621288208.154,58.2,0.0520
231,Ireland,Europe,"Infectious, parasitic, neonatal and nutritional",66.0,4755335.0,343859711086.748,1.9,0.0014
232,Ireland,Europe,Injuries,390.0,4755335.0,343859711086.748,11.5,0.0082
233,Ireland,Europe,Noncommunicable diseases,2944.0,4755335.0,343859711086.748,86.6,0.0619
234,Israel,Europe,"Infectious, parasitic, neonatal and nutritional",164.0,8546000.0,329626669996.251,3.4,0.0019
235,Israel,Europe,Injuries,421.0,8546000.0,329626669996.251,8.8,0.0049
236,Israel,Europe,Noncommunicable diseases,4210.0,8546000.0,329626669996.251,87.8,0.0493
237,Italy,Europe,"Infectious, parasitic, neonatal and nutritional",593.0,60627498.0,2475889856374.81,0.8,0.0010
238,Italy,Europe,Injuries,5760.0,60627498.0,2475889856374.81,7.6,0.0095
239,Italy,Europe,Noncommunicable diseases,69087.0,60627498.0,2475889856374.81,91.6,0.1140
240,Jamaica,Americas,"Infectious, parasitic, neonatal and nutritional",191.0,2802695.0,27763609394.364,7.0,0.0068
241,Jamaica,Americas,Injuries,426.0,2802695.0,27763609394.364,15.7,0.0152
242,Jamaica,Americas,Noncommunicable diseases,2097.0,2802695.0,27763609394.364,77.3,0.0748
243,Japan,Western Pacific,"Infectious, parasitic, neonatal and nutritional",2378.0,127076000.0,5175547373033.96,1.8,0.0019
244,Japan,Western Pacific,Injuries,19500.0,127076000.0,5175547373033.96,14.9,0.0153
245,Japan,Western Pacific,Noncommunicable diseases,109401.0,127076000.0,5175547373033.96,83.3,0.0861
246,Jordan,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",417.0,9964656.0,95990535684.7168,8.7,0.0042
247,Jordan,Eastern Mediterranean,Injuries,1176.0,9964656.0,95990535684.7168,24.6,0.0118
248,Jordan,Eastern Mediterranean,Noncommunicable diseases,3181.0,9964656.0,95990535684.7168,66.6,0.0319
249,Kazakhstan,Europe,"Infectious, parasitic, neonatal and nutritional",981.0,17794055.0,430809427136.853,3.1,0.0055
250,Kazakhstan,Europe,Injuries,5288.0,17794055.0,430809427136.853,16.9,0.0297
251,Kazakhstan,Europe,Noncommunicable diseases,24996.0,17794055.0,430809427136.853,79.9,0.1405
252,Kenya,Africa,"Infectious, parasitic, neonatal and nutritional",46060.0,47894670.0,203306055187.482,57.1,0.0962
253,Kenya,Africa,Injuries,16541.0,47894670.0,203306055187.482,20.5,0.0345
254,Kenya,Africa,Noncommunicable diseases,18122.0,47894670.0,203306055187.482,22.4,0.0378
255,Kiribati,Western Pacific,"Infectious, parasitic, neonatal and nutritional",32.0,118513.0,236772084.150313,26.4,0.0270
256,Kiribati,Western Pacific,Injuries,31.0,118513.0,236772084.150313,25.6,0.0262
257,Kiribati,Western Pacific,Noncommunicable diseases,58.0,118513.0,236772084.150313,47.9,0.0489
258,"Korea, Rep.",Western Pacific,"Infectious, parasitic, neonatal and nutritional",1018.0,51217803.0,2039219357482.86,2.7,0.0020
259,"Korea, Rep.",Western Pacific,Injuries,4263.0,51217803.0,2039219357482.86,11.2,0.0083
260,"Korea, Rep.",Western Pacific,Noncommunicable diseases,32678.0,51217803.0,2039219357482.86,86.1,0.0638
261,Kuwait,Eastern Mediterranean,"Infectious, parasitic, neonatal and nutritional",74.0,4048085.0,216475883430.819,6.0,0.0018
262,Kuwait,Eastern Mediterranean,Injuries,255.0,4048085.0,216475883430.819,20.7,0.0063
