,Continent_Code,Continent,Country_Code,Country,Indicator,No_Deaths,Population_2016,GDP_2016,Total_Deaths_Attributible
35,SEAR,South-East Asia,BGD,Bangladesh,Noncommunicable diseases,113704.0,159784568.0,733266327481.642,201534.0
36,EMR,Eastern Mediterranean,LBY,Libya,Injuries,1135.0,6282196.0,116562883827.047,5006.0
37,AFR,Africa,GNQ,Equatorial Guinea,"Infectious, parasitic, neonatal and nutritional",1153.0,1398927.0,30169339488.3682,2105.0
38,AMR,Americas,CRI,Costa Rica,"Infectious, parasitic, neonatal and nutritional",116.0,4945205.0,96696554844.9626,3099.0
39,EMR,Eastern Mediterranean,PAK,Pakistan,"Infectious, parasitic, neonatal and nutritional",117630.0,213524840.0,1013542107027.34,331182.0
40,EMR,Eastern Mediterranean,JOR,Jordan,Injuries,1176.0,9964656.0,95990535684.7168,4774.0
41,AFR,Africa,NAM,Namibia,Noncommunicable diseases,1183.0,2323352.0,24691737303.1004,2730.0
42,AFR,Africa,LSO,Lesotho,Noncommunicable diseases,1187.0,2143872.0,5763016498.37673,4752.0
43,EUR,Europe,SVN,Slovenia,"Infectious, parasitic, neonatal and nutritional",12.0,2065042.0,71972995813.7254,2499.0
44,EUR,Europe,UKR,Ukraine,Injuries,12228.0,45004673.0,492283780388.951,135298.0
45,AFR,Africa,MOZ,Mozambique,Noncommunicable diseases,12524.0,27696493.0,35449309348.5047,70492.0
46,AFR,Africa,CMR,Cameroon,Noncommunicable diseases,12809.0,23711630.0,86958198354.4153,52926.0
47,EUR,Europe,BGR,Bulgaria,"Infectious, parasitic, neonatal and nutritional",120.0,7127822.0,147836869040.086,18554.0
48,AMR,Americas,NIC,Nicaragua,Injuries,1205.0,6389235.0,36637927326.7563,5855.0
49,AFR,Africa,GNB,Guinea-Bissau,Noncommunicable diseases,1208.0,1834552.0,3322925818.84943,4869.0
50,EUR,Europe,UKR,Ukraine,Noncommunicable diseases,121104.0,45004673.0,492283780388.951,135298.0
51,EUR,Europe,ARM,Armenia,"Infectious, parasitic, neonatal and nutritional",124.0,2865835.0,33187468758.0387,7708.0
52,AMR,Americas,HND,Honduras,"Infectious, parasitic, neonatal and nutritional",1242.0,9460798.0,50021631004.0765,7173.0
53,AFR,Africa,LBR,Liberia,Injuries,1243.0,4706097.0,7178953380.43013,8272.0
54,WPR,Western Pacific,BRN,Brunei Darussalam,Noncommunicable diseases,125.0,425994.0,25551541319.6116,168.0
55,AFR,Africa,SWZ,Eswatini,"Infectious, parasitic, neonatal and nutritional",1277.0,1142524.0,9269570961.68438,2388.0
56,AMR,Americas,BRA,Brazil,Noncommunicable diseases,128381.0,206859578.0,2979293832693.15,195742.0
57,EUR,Europe,NLD,Netherlands,Injuries,1288.0,17030314.0,917045394441.436,16128.0
58,AMR,Americas,DMA,Dominica,Injuries,13.0,70075.0,867897731.334077,67.0
59,AFR,Africa,SYC,Seychelles,"Infectious, parasitic, neonatal and nutritional",13.0,94677.0,2549058184.23737,86.0
60,WPR,Western Pacific,AUS,Australia,Noncommunicable diseases,13063.0,24190907.0,1163805248731.07,15061.0
61,EMR,Eastern Mediterranean,AFG,Afghanistan,Injuries,13086.0,34636207.0,72785293847.6716,65147.0
62,AFR,Africa,AGO,Angola,Injuries,13502.0,29154746.0,218308554288.735,78535.0
63,AFR,Africa,ZWE,Zimbabwe,"Infectious, parasitic, neonatal and nutritional",13869.0,14452704.0,33047893313.2792,26395.0
64,EMR,Eastern Mediterranean,ARE,United Arab Emirates,Noncommunicable diseases,1303.0,8994263.0,640792542144.529,2138.0
65,EUR,Europe,CZE,Czechia,Injuries,1342.0,10566332.0,391112348862.469,15802.0
66,AFR,Africa,BWA,Botswana,"Infectious, parasitic, neonatal and nutritional",1352.0,2352416.0,33812498275.3189,2906.0
67,EUR,Europe,SRB,Serbia,"Infectious, parasitic, neonatal and nutritional",139.0,7058322.0,114223779989.505,17519.0
68,AMR,Americas,PER,Peru,Noncommunicable diseases,14027.0,31132779.0,383596875076.523,21123.0
69,EMR,Eastern Mediterranean,SAU,Saudi Arabia,Noncommunicable diseases,14242.0,33416270.0,1627080576754.64,18392.0
70,EUR,Europe,CZE,Czechia,Noncommunicable diseases,14306.0,10566332.0,391112348862.469,15802.0
71,AFR,Africa,CIV,Cote d'Ivoire,Noncommunicable diseases,14589.0,24213622.0,111875387973.017,55494.0
72,EUR,Europe,NLD,Netherlands,Noncommunicable diseases,14655.0,17030314.0,917045394441.436,16128.0
73,WPR,Western Pacific,SLB,Solomon Islands,Injuries,141.0,628102.0,1639214293.52831,634.0
74,WPR,Western Pacific,MYS,Malaysia,"Infectious, parasitic, neonatal and nutritional",1456.0,31526418.0,783740339600.78,25941.0
75,AMR,Americas,PRY,Paraguay,Injuries,1460.0,6266615.0,82492091751.5538,6337.0
76,EUR,Europe,MDA,Moldova,"Infectious, parasitic, neonatal and nutritional",147.0,2803186.0,30319511534.9952,8973.0
77,AMR,Americas,BHS,"Bahamas, The",Noncommunicable diseases,148.0,395976.0,13273163560.1349,201.0
78,AMR,Americas,LCA,St. Lucia,Noncommunicable diseases,149.0,176413.0,2612761513.3336,190.0
79,AFR,Africa,MOZ,Mozambique,Injuries,15597.0,27696493.0,35449309348.5047,70492.0
80,AFR,Africa,SLE,Sierra Leone,"Infectious, parasitic, neonatal and nutritional",15639.0,7493913.0,11791680967.0932,24370.0
81,AFR,Africa,MDG,Madagascar,Noncommunicable diseases,15908.0,25501941.0,38981290520.8233,41845.0
82,EUR,Europe,TJK,Tajikistan,Injuries,1504.0,8725318.0,26971914352.3995,11135.0
83,EUR,Europe,HUN,Hungary,Injuries,1507.0,9814023.0,276879232833.969,22218.0
84,EMR,Eastern Mediterranean,PAK,Pakistan,Noncommunicable diseases,151153.0,213524840.0,1013542107027.34,331182.0
85,EUR,Europe,TKM,Turkmenistan,Injuries,1528.0,5868561.0,76796067930.5985,11415.0
86,EUR,Europe,BEL,Belgium,Injuries,1529.0,11331422.0,564643935471.557,13285.0
87,EUR,Europe,BLR,Belarus,"Infectious, parasitic, neonatal and nutritional",154.0,9469379.0,169342706853.966,23809.0
88,EUR,Europe,CZE,Czechia,"Infectious, parasitic, neonatal and nutritional",154.0,10566332.0,391112348862.469,15802.0
89,WPR,Western Pacific,VUT,Vanuatu,Noncommunicable diseases,154.0,283218.0,827508733.221128,241.0
90,AMR,Americas,PAN,Panama,Noncommunicable diseases,1578.0,4026336.0,122729854564.379,2729.0
91,AFR,Africa,COG,"Congo, Rep.",Injuries,1579.0,5186824.0,22634023587.9874,11078.0
92,WPR,Western Pacific,SGP,Singapore,Injuries,159.0,5607283.0,511780319860.235,3111.0
93,SEAR,South-East Asia,LKA,Sri Lanka,"Infectious, parasitic, neonatal and nutritional",1591.0,21425494.0,273621616469.349,34915.0
94,SEAR,South-East Asia,MDV,Maldives,"Infectious, parasitic, neonatal and nutritional",16.0,454252.0,8361084209.65743,164.0
95,WPR,Western Pacific,PHL,Philippines,Injuries,16177.0,104875266.0,798735245433.432,123459.0
96,EUR,Europe,GRC,Greece,Noncommunicable diseases,16316.0,10775971.0,304312550410.314,17486.0
97,AFR,Africa,GIN,Guinea,"Infectious, parasitic, neonatal and nutritional",16421.0,11930985.0,26452297884.6273,28747.0
98,EMR,Eastern Mediterranean,SDN,Sudan,Injuries,16457.0,39377169.0,186372835393.388,69117.0
99,EUR,Europe,SRB,Serbia,Noncommunicable diseases,16520.0,7058322.0,114223779989.505,17519.0
100,AFR,Africa,KEN,Kenya,Injuries,16541.0,47894670.0,203306055187.482,80723.0
101,EUR,Europe,ISL,Iceland,Noncommunicable diseases,160.0,335439.0,18337029182.1567,186.0
102,AFR,Africa,GAB,Gabon,"Infectious, parasitic, neonatal and nutritional",1603.0,2086206.0,30840546266.5375,2802.0
103,AFR,Africa,COD,"Congo, Dem. Rep.","Infectious, parasitic, neonatal and nutritional",163548.0,81430977.0,83167671599.0109,247832.0
104,EUR,Europe,DEU,Germany,"Infectious, parasitic, neonatal and nutritional",1630.0,82348669.0,4272221986254.43,98871.0
105,EUR,Europe,ISR,Israel,"Infectious, parasitic, neonatal and nutritional",164.0,8546000.0,329626669996.251,4795.0
106,AMR,Americas,CHL,Chile,Injuries,1683.0,18083879.0,444852114339.543,11282.0
107,AMR,Americas,GRD,Grenada,Injuries,17.0,119966.0,1721679317.38406,105.0
108,AFR,Africa,BDI,Burundi,"Infectious, parasitic, neonatal and nutritional",17019.0,10903327.0,8333811911.79175,29580.0
109,AFR,Africa,UGA,Uganda,Noncommunicable diseases,17422.0,38748299.0,82813146623.4566,82298.0
110,EUR,Europe,BGR,Bulgaria,Noncommunicable diseases,17511.0,7127822.0,147836869040.086,18554.0
111,WPR,Western Pacific,MYS,Malaysia,Noncommunicable diseases,17740.0,31526418.0,783740339600.78,25941.0
112,AMR,Americas,BRA,Brazil,"Infectious, parasitic, neonatal and nutritional",17793.0,206859578.0,2979293832693.15,195742.0
113,AFR,Africa,GHA,Ghana,Noncommunicable diseases,17886.0,29554303.0,137782499689.919,47338.0
114,AMR,Americas,BRB,Barbados,Noncommunicable diseases,170.0,278649.0,4501997461.37833,203.0
115,WPR,Western Pacific,SLB,Solomon Islands,"Infectious, parasitic, neonatal and nutritional",171.0,628102.0,1639214293.52831,634.0
116,AMR,Americas,ARG,Argentina,"Infectious, parasitic, neonatal and nutritional",1715.0,43590368.0,1010840035079.44,40951.0
117,EUR,Europe,GEO,Georgia,"Infectious, parasitic, neonatal and nutritional",172.0,3727505.0,48322420424.5406,12362.0
118,EUR,Europe,PRT,Portugal,"Infectious, parasitic, neonatal and nutritional",172.0,10325452.0,328840222198.501,10689.0
119,AMR,Americas,HND,Honduras,Injuries,1722.0,9460798.0,50021631004.0765,7173.0
120,EUR,Europe,EST,Estonia,Noncommunicable diseases,1756.0,1315790.0,42117035737.1515,1948.0
121,EUR,Europe,MKD,North Macedonia,Injuries,176.0,2072490.0,32234426538.2126,3399.0
122,EMR,Eastern Mediterranean,TUN,Tunisia,Injuries,1766.0,11685667.0,125637256161.771,10952.0
123,WPR,Western Pacific,AUS,Australia,Injuries,1774.0,24190907.0,1163805248731.07,15061.0
124,EUR,Europe,SMR,San Marino,Noncommunicable diseases,18.0,33834.0,1977005285.03501,22.0
125,AFR,Africa,KEN,Kenya,Noncommunicable diseases,18122.0,47894670.0,203306055187.482,80723.0
126,SEAR,South-East Asia,MMR,Myanmar,Injuries,18407.0,51892349.0,213254587482.142,109235.0
127,AFR,Africa,MDG,Madagascar,"Infectious, parasitic, neonatal and nutritional",18499.0,25501941.0,38981290520.8233,41845.0
128,AFR,Africa,MWI,Malawi,"Infectious, parasitic, neonatal and nutritional",18688.0,17405624.0,25012614702.1528,33066.0
129,EMR,Eastern Mediterranean,SDN,Sudan,Noncommunicable diseases,18851.0,39377169.0,186372835393.388,69117.0
130,AMR,Americas,PER,Peru,"Infectious, parasitic, neonatal and nutritional",1800.0,31132779.0,383596875076.523,21123.0
131,EUR,Europe,EST,Estonia,Injuries,181.0,1315790.0,42117035737.1515,1948.0
132,WPR,Western Pacific,LAO,Lao PDR,Injuries,1823.0,6891363.0,47209839789.6086,14910.0
133,EUR,Europe,NLD,Netherlands,"Infectious, parasitic, neonatal and nutritional",185.0,17030314.0,917045394441.436,16128.0
134,AFR,Africa,MRT,Mauritania,Noncommunicable diseases,1858.0,4051890.0,20586879840.5052,6956.0
135,AFR,Africa,GMB,"Gambia, The","Infectious, parasitic, neonatal and nutritional",1894.0,2317206.0,4377521956.89627,3441.0
136,WPR,Western Pacific,TON,Tonga,Injuries,19.0,105707.0,638381325.354874,92.0
137,WPR,Western Pacific,JPN,Japan,Injuries,19500.0,127076000.0,5175547373033.96,131279.0
138,AFR,Africa,ZAF,South Africa,Injuries,19742.0,56422274.0,781125531699.056,97408.0
139,EUR,Europe,BLR,Belarus,Noncommunicable diseases,19848.0,9469379.0,169342706853.966,23809.0
140,AFR,Africa,ZMB,Zambia,"Infectious, parasitic, neonatal and nutritional",19892.0,16767761.0,56746599390.2726,33236.0
141,AMR,Americas,JAM,Jamaica,"Infectious, parasitic, neonatal and nutritional",191.0,2802695.0,27763609394.364,2714.0
142,EUR,Europe,BEL,Belgium,"Infectious, parasitic, neonatal and nutritional",196.0,11331422.0,564643935471.557,13285.0
143,EUR,Europe,UKR,Ukraine,"Infectious, parasitic, neonatal and nutritional",1966.0,45004673.0,492283780388.951,135298.0
144,AMR,Americas,GUY,Guyana,"Infectious, parasitic, neonatal and nutritional",197.0,759087.0,8971766802.20281,1129.0
145,SEAR,South-East Asia,BTN,Bhutan,"Infectious, parasitic, neonatal and nutritional",198.0,749761.0,7938147353.08061,1259.0
146,AMR,Americas,ATG,Antigua and Barbuda,"Infectious, parasitic, neonatal and nutritional",2.0,90564.0,1835510285.65921,74.0
147,EUR,Europe,ISL,Iceland,"Infectious, parasitic, neonatal and nutritional",2.0,335439.0,18337029182.1567,186.0
148,EUR,Europe,MLT,Malta,"Infectious, parasitic, neonatal and nutritional",2.0,455356.0,18356553184.465,471.0
149,WPR,Western Pacific,NRU,Nauru,Noncommunicable diseases,2.0,11437.0,116921617.935426,4.0
150,WPR,Western Pacific,PLW,Palau,"Infectious, parasitic, neonatal and nutritional",2.0,17816.0,327187254.866649,15.0
151,AMR,Americas,KNA,St. Kitts and Nevis,"Infectious, parasitic, neonatal and nutritional",2.0,47788.0,1401600728.55081,38.0
152,WPR,Western Pacific,TUV,Tuvalu,"Infectious, parasitic, neonatal and nutritional",2.0,10852.0,44775454.7790815,11.0
153,WPR,Western Pacific,CHN,China,Noncommunicable diseases,2607982.0,1387790000.0,18595188781703.6,2986684.0
154,AMR,Americas,VCT,St. Vincent and the Grenadines,Injuries,20.0,105963.0,1411030517.787,107.0
155,EMR,Eastern Mediterranean,IRQ,Iraq,Noncommunicable diseases,20119.0,38697943.0,402621288208.154,34557.0
156,AFR,Africa,TZA,Tanzania,Noncommunicable diseases,20180.0,54401802.0,125651735505.658,90210.0
157,AFR,Africa,UGA,Uganda,Injuries,20469.0,38748299.0,82813146623.4566,82298.0
158,EUR,Europe,HUN,Hungary,Noncommunicable diseases,20621.0,9814023.0,276879232833.969,22218.0
159,EMR,Eastern Mediterranean,QAT,Qatar,Injuries,202.0,2595166.0,253763429745.086,554.0
160,AFR,Africa,CAF,Central African Republic,Injuries,2025.0,4904177.0,4013558816.92666,16139.0
161,AMR,Americas,JAM,Jamaica,Noncommunicable diseases,2097.0,2802695.0,27763609394.364,2714.0
162,EMR,Eastern Mediterranean,BHR,Bahrain,"Infectious, parasitic, neonatal and nutritional",21.0,1409661.0,68349250016.7145,442.0
163,WPR,Western Pacific,MHL,Marshall Islands,"Infectious, parasitic, neonatal and nutritional",21.0,48329.0,211499534.350612,54.0
164,WPR,Western Pacific,WSM,Samoa,"Infectious, parasitic, neonatal and nutritional",21.0,205544.0,1277419516.04634,154.0
165,AFR,Africa,TZA,Tanzania,Injuries,21216.0,54401802.0,125651735505.658,90210.0
166,SEAR,South-East Asia,MMR,Myanmar,"Infectious, parasitic, neonatal and nutritional",21584.0,51892349.0,213254587482.142,109235.0
167,SEAR,South-East Asia,THA,Thailand,Injuries,21924.0,70607037.0,1157483380202.26,93823.0
168,EUR,Europe,SVN,Slovenia,Noncommunicable diseases,2131.0,2065042.0,71972995813.7254,2499.0
169,AMR,Americas,BLZ,Belize,"Infectious, parasitic, neonatal and nutritional",22.0,367313.0,3382259956.90948,178.0
170,EMR,Eastern Mediterranean,QAT,Qatar,"Infectious, parasitic, neonatal and nutritional",22.0,2595166.0,253763429745.086,554.0
171,AFR,Africa,GHA,Ghana,"Infectious, parasitic, neonatal and nutritional",22146.0,29554303.0,137782499689.919,47338.0
172,AMR,Americas,CAN,Canada,Noncommunicable diseases,22225.0,36109487.0,1713669061092.82,26343.0
173,EMR,Eastern Mediterranean,MAR,Morocco,Noncommunicable diseases,22244.0,35107264.0,271802885729.109,32276.0
174,WPR,Western Pacific,PHL,Philippines,"Infectious, parasitic, neonatal and nutritional",22391.0,104875266.0,798735245433.432,123459.0
175,EMR,Eastern Mediterranean,AFG,Afghanistan,Noncommunicable diseases,22490.0,34636207.0,72785293847.6716,65147.0
176,AMR,Americas,MEX,Mexico,Injuries,22691.0,121519221.0,2409843112983.73,83582.0
177,AMR,Americas,COL,Colombia,Noncommunicable diseases,22795.0,47625955.0,683821473440.463,34296.0
178,AMR,Americas,CRI,Costa Rica,Noncommunicable diseases,2213.0,4945205.0,96696554844.9626,3099.0
179,WPR,Western Pacific,FJI,Fiji,Injuries,222.0,918371.0,11184905364.1921,918.0
180,WPR,Western Pacific,AUS,Australia,"Infectious, parasitic, neonatal and nutritional",224.0,24190907.0,1163805248731.07,15061.0
181,EUR,Europe,TUR,Turkiye,"Infectious, parasitic, neonatal and nutritional",2248.0,81019394.0,2106258451913.1,75520.0
182,AMR,Americas,SUR,Suriname,Noncommunicable diseases,225.0,581453.0,10270019508.2888,381.0
183,AFR,Africa,MUS,Mauritius,Injuries,229.0,1263747.0,26948221725.2548,1028.0
184,AMR,Americas,BRB,Barbados,Injuries,23.0,278649.0,4501997461.37833,203.0
185,EUR,Europe,MLT,Malta,Injuries,23.0,455356.0,18356553184.465,471.0
186,EMR,Eastern Mediterranean,IRN,"Iran, Islamic Rep.",Injuries,23492.0,83306231.0,1246977236689.01,87302.0
187,WPR,Western Pacific,VNM,Vietnam,Injuries,23578.0,93126529.0,795831620448.521,129271.0
188,EMR,Eastern Mediterranean,SOM,Somalia,"Infectious, parasitic, neonatal and nutritional",23833.0,14292847.0,15381938113.3973,34196.0
189,AMR,Americas,SLV,El Salvador,Injuries,2345.0,6250510.0,52818377611.0219,7071.0
190,EUR,Europe,SWE,Sweden,"Infectious, parasitic, neonatal and nutritional",236.0,9923085.0,509395932462.041,8674.0
191,AMR,Americas,USA,United States,Noncommunicable diseases,236052.0,323071755.0,19050245063231.6,282510.0
192,WPR,Western Pacific,JPN,Japan,"Infectious, parasitic, neonatal and nutritional",2378.0,127076000.0,5175547373033.96,131279.0
193,EUR,Europe,ISL,Iceland,Injuries,24.0,335439.0,18337029182.1567,186.0
194,WPR,Western Pacific,MHL,Marshall Islands,Noncommunicable diseases,24.0,48329.0,211499534.350612,54.0
195,WPR,Western Pacific,FSM,"Micronesia, Fed. Sts.","Infectious, parasitic, neonatal and nutritional",24.0,109925.0,378812582.795465,93.0
196,EUR,Europe,MKD,North Macedonia,"Infectious, parasitic, neonatal and nutritional",24.0,2072490.0,32234426538.2126,3399.0
197,AFR,Africa,BFA,Burkina Faso,"Infectious, parasitic, neonatal and nutritional",24035.0,19275498.0,36946433803.5338,41806.0
198,AFR,Africa,DZA,Algeria,Noncommunicable diseases,24914.0,40339329.0,479566971411.093,36719.0
199,EUR,Europe,KAZ,Kazakhstan,Noncommunicable diseases,24996.0,17794055.0,430809427136.853,31265.0
200,AMR,Americas,BOL,Bolivia,"Infectious, parasitic, neonatal and nutritional",2442.0,11263015.0,90489007910.6098,13221.0
201,AMR,Americas,DOM,Dominican Republic,Injuries,2444.0,10527592.0,168096190995.086,9361.0
202,SEAR,South-East Asia,IDN,Indonesia,Noncommunicable diseases,247738.0,261850182.0,2754479325709.95,349873.0
203,AFR,Africa,TGO,Togo,Injuries,2487.0,7661354.0,14845731642.3475,15447.0
204,EUR,Europe,TJK,Tajikistan,"Infectious, parasitic, neonatal and nutritional",2499.0,8725318.0,26971914352.3995,11135.0
205,AFR,Africa,LSO,Lesotho,"Infectious, parasitic, neonatal and nutritional",2517.0,2143872.0,5763016498.37673,4752.0
206,AMR,Americas,COL,Colombia,"Infectious, parasitic, neonatal and nutritional",2534.0,47625955.0,683821473440.463,34296.0
207,EMR,Eastern Mediterranean,KWT,Kuwait,Injuries,255.0,4048085.0,216475883430.819,1229.0
208,AMR,Americas,URY,Uruguay,Noncommunicable diseases,2588.0,3413766.0,78658307185.6021,3119.0
209,EUR,Europe,LVA,Latvia,"Infectious, parasitic, neonatal and nutritional",26.0,1959537.0,53905562377.4217,4404.0
210,WPR,Western Pacific,FSM,"Micronesia, Fed. Sts.",Injuries,26.0,109925.0,378812582.795465,93.0
211,SEAR,South-East Asia,LKA,Sri Lanka,Noncommunicable diseases,26274.0,21425494.0,273621616469.349,34915.0
212,WPR,Western Pacific,PNG,Papua New Guinea,Injuries,2615.0,8899169.0,34924111919.2525,10357.0
213,AMR,Americas,CHL,Chile,"Infectious, parasitic, neonatal and nutritional",262.0,18083879.0,444852114339.543,11282.0
214,AFR,Africa,LBR,Liberia,Noncommunicable diseases,2656.0,4706097.0,7178953380.43013,8272.0
215,AMR,Americas,KNA,St. Kitts and Nevis,Noncommunicable diseases,27.0,47788.0,1401600728.55081,38.0
216,AFR,Africa,MLI,Mali,"Infectious, parasitic, neonatal and nutritional",27931.0,18700106.0,39498122203.1308,45950.0
217,WPR,Western Pacific,NZL,New Zealand,Noncommunicable diseases,2713.0,4714100.0,196240440031.016,3137.0
218,SEAR,South-East Asia,NPL,Nepal,Noncommunicable diseases,28508.0,27861186.0,90400474175.0547,46687.0
219,AFR,Africa,COG,"Congo, Rep.",Noncommunicable diseases,2840.0,5186824.0,22634023587.9874,11078.0
220,AMR,Americas,TTO,Trinidad and Tobago,Injuries,286.0,1469330.0,40674647471.0488,1319.0
221,WPR,Western Pacific,SGP,Singapore,Noncommunicable diseases,2873.0,5607283.0,511780319860.235,3111.0
222,EMR,Eastern Mediterranean,AFG,Afghanistan,"Infectious, parasitic, neonatal and nutritional",29571.0,34636207.0,72785293847.6716,65147.0
223,EUR,Europe,POL,Poland,"Infectious, parasitic, neonatal and nutritional",292.0,37970087.0,1082037503386.78,59220.0
224,AFR,Africa,GNB,Guinea-Bissau,"Infectious, parasitic, neonatal and nutritional",2940.0,1834552.0,3322925818.84943,4869.0
225,EUR,Europe,IRL,Ireland,Noncommunicable diseases,2944.0,4755335.0,343859711086.748,3400.0
226,SEAR,South-East Asia,TLS,Timor-Leste,Injuries,296.0,1224562.0,4024883799.45172,1639.0
227,EUR,Europe,RUS,Russian Federation,Noncommunicable diseases,296462.0,144342397.0,3738837933428.46,349811.0
228,AMR,Americas,HTI,Haiti,Injuries,2973.0,10713849.0,33912500081.8754,20818.0
229,WPR,Western Pacific,TUV,Tuvalu,Injuries,3.0,10852.0,44775454.7790815,11.0
230,AFR,Africa,CMR,Cameroon,"Infectious, parasitic, neonatal and nutritional",30628.0,23711630.0,86958198354.4153,52926.0
231,AFR,Africa,CIV,Cote d'Ivoire,"Infectious, parasitic, neonatal and nutritional",30828.0,24213622.0,111875387973.017,55494.0
232,AMR,Americas,ARG,Argentina,Noncommunicable diseases,30920.0,43590368.0,1010840035079.44,40951.0
233,EMR,Eastern Mediterranean,LBY,Libya,"Infectious, parasitic, neonatal and nutritional",300.0,6282196.0,116562883827.047,5006.0
234,AFR,Africa,CAF,Central African Republic,Noncommunicable diseases,3021.0,4904177.0,4013558816.92666,16139.0
235,WPR,Western Pacific,KIR,Kiribati,Injuries,31.0,118513.0,236772084.150313,121.0
236,AFR,Africa,SYC,Seychelles,Injuries,31.0,94677.0,2549058184.23737,86.0
237,AFR,Africa,ETH,Ethiopia,Injuries,31007.0,105293228.0,196317925147.112,151549.0
238,AFR,Africa,NGA,Nigeria,"Infectious, parasitic, neonatal and nutritional",312269.0,188666931.0,982780034192.258,497735.0
239,EMR,Eastern Mediterranean,DJI,Djibouti,Injuries,316.0,1023261.0,4391117244.49419,1409.0
240,AMR,Americas,GUY,Guyana,Injuries,317.0,759087.0,8971766802.20281,1129.0
241,EMR,Eastern Mediterranean,JOR,Jordan,Noncommunicable diseases,3181.0,9964656.0,95990535684.7168,4774.0
